"index","entry_type","headword","pronunciation","jyutping","definition","page","source_file"
"6399","词条","谂真啲","nem2 zen1 di1（啲，多衣切）","nam2 zan1 di1","想清楚一些; 好好想想: 噉样做法啱唔啱，你自己～〔这样做对不对，你自己想清楚一些〕| 呢件事应该点做你～〔这件事应该怎么办你好好想想〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6400","词条","腍","nem4（稔4）","nam4","❶软; 松软; 不硬: 豆腐咁～〔豆腐那样软〕。❷ （ 食物） 烂熟: 牛肉炊得好～〔牛肉炖得很烂〕。❸蔫（ 形容人性情软弱，不容易发脾气） 。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6401","词条","腍𠼭𠼭","nem4 bé4 bé4（腍，拿吟切; 𠼭，啤4）","nam4 be4 be4","❶软绵绵（ 过分软烂） : 呢条路～，车唔行得〔这路软绵绵的，车走不了〕。❷同“腍善”。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6402","词条","腍𠼗𠼗","nem4 bég6 bég6（𠼗，罢笛切）同“腍𠼭𠼭”。","nam4 bek6 bek6","","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6403","词条","腍鼻","nem4 béi6","nam4 bei6","因鼻塞而说话不清楚。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6404","词条","腍佛","nem4 fed6","nam4 fat6","原指善良的菩萨，引申指善良和蔼而软弱的人。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6405","词条","腍善","nem4 xin6","nam4 sin6","和善; 和蔼（ 指人脾气好，不容易生气） : 佢咁～，人人都中意佢〔他那么和蔼善良，人人都喜欢他〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6406","词条","腍厣","nem4 yim2（厣，掩）","nam4 jim2","腹部的两侧，又叫“小厣”。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6407","词条","淰","nem6（挪任切）","nam6","❶洇: 呢啲纸写字会～嘅〔这些纸写字会洇的〕。❷吸透（ 水分等） : 佢件衫湿到～晒〔他的衣服湿透了〕。❸ （ 睡） 熟: 瞓到～晒〔睡得很熟〕。❹重复出现的，连续出现的: 打麻雀～左三次庄〔打麻将连续做了三次庄〕| ～二〔连续出现两个“二”〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6408","词条","淰瞓","nem6 fen3（瞓，训）","nam6 fan3","睡得深; 熟睡: 佢真～〔他睡得真 死〕。","438","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_438.png"
"6409","词条","淰庄","nem6 zong1","nam6 zong1","连续做庄。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6410","词条","渜","nen1","nan1","稀而带黏性的屎: 鸡～〔鸡的稀屎〕| 屙～〔拉稀屎〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6411","词条","撚","nen2（呢忍切。读音nin2）","nan2","❶摆弄; 耍: ～花〔玩弄花草〕。❷打扮: ～得好靓〔打扮得很漂亮〕。❸捉弄; 逗: 佢好小气，唔好～佢〔他很小气，别捉弄他〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6412","词条","撚菜","nen2 coi3","nan2 coi3","讲究烹调: 你中意～吗〔你喜欢弄菜吗〕?","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6413","词条","撚化","nen2 fɑ3","nan2 faa3","捉弄; 愚弄: 唔好～人〔别捉弄人〕| 几个人都畀佢～晒〔几个人都让他捉弄够了〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6414","词条","撚手","nen2 seo2","nan2 sau2","拿手: 种花养鱼佢都好～〔种花养鱼他都拿手〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6415","词条","撚嘢","nen2 yé5（嘢，野）","nan2 je5","装样子，装腔作势: 佢～嘅嗻，咪理佢〔他装样子罢了，别管他〕| 正经啲，唔好～喇〔正经点，别装腔作势了〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6416","词条","𢱟","neng3（能3）","nang3","❶牵挂; 连带; 拖累: 一张飞可以～两个细蚊仔〔一张票可以带两个小孩〕| 佗手～脚〔牵牵扯扯的——指因有拖累而行动不便〕。❷系: 门环上面～住条绳〔门环上系着一根绳子〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6417","词条","嬲","neo1（扭1）","nau1","❶生气; 恼怒; 发火: 我噉样话佢，佢会唔会～我呢〔我这样说他，他会不会生我的气〕? | ～死〔气坏了〕。❷憎恨; 恨: ～到佢死〔恨死了他〕| 人人都好多嗰啲贼仔〔人人都很憎恨那些小偷〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6418","词条","嬲爆爆（胞胞）","neo1 bɑo3 bɑo3","nau1 baau3 baau3","气鼓鼓的（ 指人） 。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6419","词条","扭","neo2","nau2","❶设法弄到某些东西: 我只“车”畀佢～咗啰〔我的“车” （ 象棋） 给他弄去了〕。❷诈骗: 呢个坏蛋～咗人哋好多钱〔这个坏蛋诈了人家很多钱〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6420","词条","扭计","neo2 gei3-2","nau2 gai3*2","❶淘气; 形容小孩故意闹别扭: 呢个仔好～〔这孩子很淘气〕。❷出鬼点子难人; 捣鬼; 跟人钩心斗角。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6421","词条","扭计师爷","neo2 gei3-2 xi1 yé4","nau2 gai3*2 si1 je4","专门出鬼主意的人（ 有贬义） 。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6422","词条","扭计星","neo2 gei3-2 xing1","nau2 gai3*2 sing1","淘气而爱用哭闹的办法来达到目的的孩子。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6423","词条","扭计祖宗","neo2 gei3-2 zou2 zung1","nau2 gai3*2 zou2 zung1","❶擅长出鬼点子、坏主意的人。❷爱哭闹、任性的小孩: 呢个细蚊仔正一系～嚟㗎〔这孩子是个十足的淘气鬼〕。","439","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_439.png"
"6424","词条","扭六壬","neo2 lug6 yem4","nau2 luk6 jam4","处心积虑以达到某种不良的目的。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6425","词条","扭纹","neo2 men4","nau2 man4","❶（木材）纹理不直。❷淘气（指小孩爱哭闹）: 乖乖哋，唔好咁～〔乖乖的，不要闹了〕。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6426","词条","扭纹柴","neo2 men4 cɑi4","nau2 man4 caai4","❶纹理不直的木柴。❷比喻爱哭闹或脾气蛮横的小孩。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6427","词条","扭扭拧拧","neo2 neo2 ning6 ning6","nau2 nau2 ning6 ning6","扭扭捏捏。形容言谈举止不大方: 大大方方出嚟唱支歌，唔好～噉〔大大方方出来唱一首歌，别扭扭捏捏的〕。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6428","词条","扭拧","neo2 ning6","nau2 ning6","扭捏（指羞涩不大方的姿态）。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6429","词条","扭数","neo2 sou3","nau2 sou3","算计; 想坏主意。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6430","词条","纽","neo2","nau2","扣子: 衫～〔衣扣〕| 钉～。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6431","词条","纽公","neo2 gung1","nau2 gung1","摁扣儿中凸出的一边。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6432","词条","纽门","neo2 mun4","nau2 mun4","扣眼: 锁～。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6433","词条","纽乸","neo2 nɑ2（乸，拿2）","nau2 naa2","摁扣儿中凹进的一边。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6434","词条","纽耳","neo2 yi5","nau2 ji5","扣襻儿。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6435","词条","耨","neo6","nau6","❶腻（因吃油脂食物或甜食过多而发腻）: 食咗几件肥肉就好～喇〔吃了几块肥肉就很腻了〕| 甜到～〔甜到发腻〕。❷引申作慢: 做嘢咪咁～〔干活别那么慢〕。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6436","词条","耨喉","neo6 heo4","nau6 hau4","腻; 腻人: 呢停饼食两个就～咯〔这种饼吃两块就腻透了〕。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6437","词条","耨市","neo6 xi5","nau6 si5","滞销: 呢排白菜好～〔近来白菜很滞销〕| 呢只货质量咁差，肯定～啦〔这种货物质量这么差，肯定滞销了〕。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6438","词条","女","nêu5-2","neoi5*2","❶女儿: 佢有两个～〔他有两个女儿〕。❷女孩: 呢个～好聪明〔这个女孩很聪明〕。❸扑克牌中的“Q”。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6439","词条","女女","nêu5-4 nêu5-1","neoi5*4 neoi5*1","对女孩子的爱称。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6440","词条","女包","nêu5-2 bɑo1","neoi5*2 baau1","女孩; 丫头（有贬义）。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6441","词条","女人狗肉","nêu5 yen4-2 geo2 yug6","neoi5 jan4*2 gau2 juk6","戏称番石榴。因为女人一般都喜欢吃它，就像男人一般都喜欢吃狗肉一样。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6442","词条","女仔","nêu5 zei2","neoi5 zai2","❶女孩; 姑娘。❷指处女。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6443","词条","女仔之家","nêu5 zei2 ji1 gɑ1","neoi5 zai2 zi1 gaa1","姑娘家: ～做嘢唔好咁冇搭霎得㗎〔姑娘家做事不要那么大大咧咧的〕!","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6444","词条","五花茶","ng5 fɑ1 cɑ4","ng5 faa1 caa4","一种凉茶，用五种花配搭而成。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6445","词条","五花腩","ng5 fɑ1 nɑm5","ng5 faa1 naam5","五花肉。","440","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_440.png"
"6446","词条","五行缺水","ng5 heng4 küd3 sêu2","ng5 hang4 kyut3 seoi2","❶迷信的说法认为五行缺水的人注定命穷。❷缺钱，诙谐的说法。〖广州话“水”即钱。〗","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6447","词条","五柳鱼","ng5 leo5 yü4-2","ng5 lau5 jyu4*2","酸溜鱼。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6448","词条","五五波","ng5 ng5 bo1","ng5 ng5 bo1","球赛胜负的可能性各占一半；势均力敌。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6449","词条","五颜六色","ng5 ngɑn4 lug6 xig1","ng5 ngaan4 luk6 sik1","❶指色彩丰富。❷戏称忍受巨大折磨：佢病到～〔他病得够戗〕丨做到我～〔干得我筋疲力尽〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6450","词条","五蛇羹","ng5 sé4 geng1","ng5 se4 gang1","粤菜之一，用金环蛇、银环蛇、过树榕、三线索和白花蛇为主熬成的羹汤。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6451","词条","五桶柜","ng5 tung2 guei6","ng5 tung2 gwai6","五屉柜。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6452","词条","五黄六月","ng5 wong4 lug6 yüd6","ng5 wong4 luk6 jyut6","指农历五六月间，黄梅、黄瓜、黄花鱼、枇杷、雄黄酒上市的时候。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6453","词条","五月节","ng5 yüd6 jid3","ng5 jyut6 zit3","端午节。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6454","词条","五爪金龙","ng5 zɑo2 gem1 lung4","ng5 zaau2 gam1 lung4","戏指抓东西（特别是食物）的手：攞嘢食千祈咪用～〔拿东西吃千万不要用手抓〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6455","词条","仵作佬","ng5 zog3 lou2","ng5 zok3 lou2","收殓尸体的人。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6456","词条","丫","ngɑ1","ngaa1","丫杈：树～。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6457","词条","哑","ngɑ2","ngaa2","颜色暗淡的；无光泽的：呢只布质量几好，就系颜色太～〔这种布质量不错，就是颜色不鲜〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6458","词条","牙","ngɑ4-2","ngaa4*2","❶螺纹。❷齿轮的齿。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6459","词条","牙擦","ngɑ4 cɑd3","ngaa4 caat3","夸夸其谈；自负：咪～，做出嚟睇过至知［别夸夸其谈，拿出行动来看看才知道］丨咁～做乜［那么自负干吗］？","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6460","词条","牙擦擦","ngɑ4 cɑd3 cɑd3","ngaa4 caat3 caat3","同“牙擦”。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6461","词条","牙带鱼","ngɑ4 dɑi3 yü4","ngaa4 daai3 jyu4","带鱼。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6462","词条","牙灰","ngɑ4 fui1","ngaa4 fui1","烧砻糠所得的白灰。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6463","词条","牙铰","ngɑ4 gɑo3","ngaa4 gaau3","下巴（下颌骨）的关节：“鸡髀打人～软”〔熟语。意思是吃了人家的嘴软〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6464","词条","牙尖嘴利","ngɑ4 jim1 zêu2 léi6","ngaa4 zim1 zeoi2 lei6","尖嘴薄舌；说话犀利、不让人。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6465","词条","牙罅","ngɑ4 lɑ3","ngaa4 laa3","牙缝儿：𧿒～〔剔牙缝儿〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
"6466","词条","牙力","ngɑ4 lig6","ngaa4 lik6","指因说话人的威望而产生的说服力：佢冇～嘅，讲话冇人听〔他的话没有说服力，说了没人听〕。","441","广州话词典（第2版）（Clear）.饶秉才.欧阳觉亚.周无忌.2020_页面_441.png"
