index,headword,verified_headword,jyutping,verified_jyutping,definition,page,source_file,verification_status,verification_notes
6985,斬料,,zaam2 liu6*2,,買燒烤肉食：我費事煮嘞，走去～啫,328,,已校,
6986,斬纜,,zaam2 laam6,,①斬斷拖渡船的火輪船的纜繩，與渡船分離。原因有二，一是風浪太大，一是遇匪搶劫時，拋去大纜，自己開走 ②喻與情人割斷感情，一刀兩斷,328,,已校,
6987,斬件,,zaam2 gin6,,斬切成塊狀：將叉燒來～｜燒鴨要～賣,328,,已校,NA：現在（2020s）“件”一般變調讀gin6*2。
6988,蹔眉蹔眼,,zaam2 mei4 zaam2 ngaan5,,擠眉弄眼 ‖ 也説“蹔眉攝眼 zaam2 mei4 sip3 ngaan5”,328,,已校,
6989,蹔眼,,zaam2 ngaan5,,眨眼：～就睇唔見佢｜蹔下眼就唔見人｜～公仔｜蹔下眼又一年｜睇到唔～<看得眼都不眨一下>,328,,已校,
6990,蹔眼公仔,,zaam2 ngaan5 gung1 zai2,,會開合眼的洋娃娃,328,,已校,
6991,篸,,zaam3,,納（鞋底）：～鞋底｜～底鞋<布底鞋> ‖ 廣韵勘韵作紺切：“以針篸物”,328,,已校,
6992,站,,zaam6,,①爲乘客上下或貨物裝卸而設的停車的地方：火車～｜汽車～｜到～就落車 ②爲某種業務而設立的機構：防疫～｜糧～｜採購供應～,328,,已校,
6993,蹔,,zaam3*2,,①眨（眼）：～眼<眨眼>｜眼～～ ②閃：～下～下<一閃一閃> ‖ 集韵闞韵昨濫切：“疾進也”,328,,已校,
6994,劖亂哥柄,,zaam6 lyun6 go1 beng3,,①唱歌時被擾亂 ②説話被打斷 ‖ 劖，集韵豏韵士減切：“斷也。”也説“岔亂歌柄 caa5 lyun6 go1' beng3”或“栅亂歌柄 zaa6 lyun6 go1' beng3”,328,,已校,
6995,鏨刀,,zaam6 dou1,,雕刻用的刀,329,,已校,
6996,參詳,,caam1' coeng4,,考慮，斟酌：做事欠～丨呢件事点做，先要～下喎丨慢慢～,329,,已校,
6997,欃,,caam4*2,,①箕，箕形物：垃圾～丨攞個～來簸米 ②手指上的箕形腡紋：你有幾多個～？ ‖ 集韵銜韵鋤銜切：“爾雅彗星爲欃槍。”按，彗星尾爲箕形,329,,已校,
6998,蠶,,caam4*2,,家蠶：我想養幾條～,329,,已校,
6999,蠶豆,,caam4 dau6*2,,可做菜吃的一種豆類，有的地方叫“胡豆”,329,,已校,
7000,蠶春,,caam4 ceon1,,蠶卵,329,,已校,
7001,蠶蠓,,caam4 mung2,,蠶蛹，味美可食 ‖ 俗稱“蠶蟲”,329,,已校,
7002,蠶種師爺,,caam4 zung2 si1' ji4,,稱做繭自縛者,329,,已校,
7003,蠶蟲,,caam4 cung4*2,,①蠶 ②蠶蛹的俗稱,329,,已校,
7004,慘,,caam2,,凄慘，不堪忍受：真係～嘞<真夠受的>丨攪到我咁～,329,,已校,
7005,㔆,,caam5,,①刺入肉中：～刺丨～親腳丨～親手 ②（語言）傷人：佢講話～心～肺㗎 ‖ 集韵感韵徂感切：“刺也”,329,,已校,
7006,杉,,caam3,,①杉木：～板丨～樹丨柳州～丨～鋪 ②竿子：電燈～丨一碌～噉<像一根竿子似的，形容呆立>,329,,已校,
7007,杉山,,caam3 saan1',,生長杉木的山地,329,,已校,
7008,杉木靈牌,,caam3 muk6 ling4 paai4*2,,杉木做的死者的牌位，喻有位而無權者。因爲杉木質較鬆軟，不宜製作神主牌：～，唔做得主<歇後語>,329,,已校,
7009,衫,,saam1,,衣服：長～丨短～丨～尾丨～褲丨着～丨除～丨晾～丨洗～丨做～丨聯～,329,,已校,
7010,衫衩,,saam1 caa3*2,,衣服旁邊開衩的地方 ‖ 衩，廣韵卦韵楚懈切：“衣衩”,329,,已校,
7011,衫架,,saam1 gaa3*2,,衣架,329,,已校,
7012,衫褲,,saam1 fu3,,衣服的總稱,329,,已校,
7013,衫襬,,saam1 baai2,,上衣的下緣 ‖ 也叫“下襬 haa6 baai2”,329,,已校,
7014,衫仔,,saam1 zai2,,舊時婦女用的乳罩，式樣如一塊毛巾，圍在胸部，有排扣,329,,已校,
7015,衫帔,,saam1 pei1,,上衣的前襟：揦起～撟眼淚<撩起衣襟拭眼淚>,329,,已校,
7016,衫尾,,saam1 mei5,,衣角：拉～,329,,已校,
7017,衫裏,,saam1 lei5,,（夾衣、棉衣等）衣服的裏子,329,,已校,
7018,衫脷,,saam1 lei6,,中裝衣服對襟處左襟上多出一條狹長的襯襟，在其上釘紐，北京叫“舌頭”,329,,已校,
7019,衫袋,,saam1 doi6*2,,上衣的衣兜，裝東西用,329,,已校,
7020,衫度,,saam1 dou6*2,,衣服的尺寸大小，據以買布做衣：度[tɔk˨]你嘅～畀過我喇<量好你衣服的尺寸給我>,329,,已校,
7021,衫裙,,saam1 kwan4,,①連衣裙 ②上衣和裙子,329,,已校,
7022,衫領,,saam1 leng5*2,,衣領,329,,已校,NA：現在（2020s）該詞一般不變調。
7023,衫腳,,saam1 goek3,,衣服下襬：揦起～,329,,已校,
7024,三扒兩撥,,saam1' paa4 loeng5 but6,,三下兩下，形容快：我～走上樓丨佢食飯～就食完嘞,329,,已校,
7025,三茶兩飯,,saam1' caa4 loeng5 faan6,,廣州人的飲食習慣，除兩頓飯之外，早、中、晚都要喝茶吃點心,329,,已校,
7026,三下五落二,,saam1' haa6 ng5 lok6 ji6,,三下五除二，形容動作迅速,330,,已校,
7027,三蛇,,saam1' se4,,指金腳帶、過樹榕、飯匙頭三種毒蛇：～酒｜～羮｜～煲鷄｜～膽,330,,已校,
7028,三個骨,,saam1' go3 gwat1,,四分之三，用於時間、長度、重量：一點～<一點三刻>｜～長衫<不長不短的旗袍> ‖ 骨，英文 quarter 的音譯,330,,已校,
7029,三枝桅,,saam1' zi1' wai4*2,,①三根桅杆的大帆船 ②喻再嫁的女人，因外國帆船有三根桅杆，“番頭”（外洋的頭）與“返頭”（再嫁）同音,330,,已校,
7030,三姑六婆,,saam1' gu1' luk6 po4,,指不務正業的婦女，也指好搬弄是非的婦女,330,,已校,
7031,三鯬魚,,saam1' lai4 jyu4*2,,鰣魚，肉少骨多，六七寸長，扁形，夏天最宜與苦瓜同煮 ‖ 鯬，廣韵脂韵力脂切：“魚名”,330,,已校,
7032,三幾,,saam1' gei2,,不定數，指三五個。個位數只有“三”才能加“幾”：～日｜～隻｜～個,330,,已校,
7033,三頭二十,,saam1' tau4 ji6 sap6,,二三十左右：剩返～買香油,330,,已校,
7034,三頭兩年,,saam1' tau4 loeng5 nin4,,兩三年：等得～都未遲,330,,已校,
7035,三九唔識七,,saam1' gau2 m4 sik1 cat1,,誰也不認識誰：我同佢都～,330,,已校,
7036,三口兩脷,,saam1' hau2 loeng5 lei6,,不守信用，失信 ‖ 脷，俗字，舌頭,330,,已校,
7037,三口六面,,saam1' hau2 luk6 min6,,三頭對案,330,,已校,
7038,三步揦埋兩步,,saam1' bou6 laa2 maai4 loeng5 bou6,,極言快速，三步併作兩步,330,,已校,
7039,三鳥,,saam1' niu5,,鷄、鴨、鵝的總稱,330,,已校,
7040,三朝,,saam1' ziu1,,指結婚後第三天：～回門,330,,已校,
7041,三朝兩日,,saam1' ziu1' loeng5 jat6,,三長兩短，指不測之事：有乜～都好難講,330,,已校,
7042,三推四搪,,saam1' teoi1' sei3 tong4*2,,一再推搪，推委,330,,已校,
7043,三歲定八十,,saam1' seoi3 ding6 baat3 sap6,,三歲看老，從小可以看出長大後是什麼樣的人,330,,已校,
7044,三薕,,saam1' lim1,,酸羊桃，羊桃的一種 ‖ 薕，集韵鹽韵離鹽切：“一曰三薕，味酸可食”,330,,已校,
7045,三板斧,,saam1' baan2 fu2,,指技術、能力不高的人,330,,已校,
7046,三分六銀,,saam1' fan1' luk6 ngan4,,舊時半角面值的銀幣。因一元銀幣爲七錢二分銀，一角銀幣爲七分二釐銀，半角則爲三分六釐銀 ‖ 也説“三分六”或“斗零 dau2 ling4*2”,330,,已校,
7047,三群兩隊,,saam1' kwan4 loeng5 deoi6,,三五成群：佢地～去街買野,330,,已校,
7048,三便過,,saam1' bin6 gwo3,,三間門面：佢間鋪頭係～嘅,330,,已校,
7049,三寸釘,,saam1' cyun3 deng1,,喻身材矮小的人,330,,已校,
7050,三星公,,saam1' sing1' gung1,,划拳用語。代表三 ‖ 也説“三點 saam1' dim2”,330,,已校,
7051,三長兩短,,saam1' coeng4 loeng5 dyun2,,指不測之事，意外之事,330,,已校,
7052,三行,,saam1' hong4*2,,指瓦匠、木匠、石匠三種行業：～仔,330,,已校,
7053,三黄鷄,,saam1' wong4 gai1,,本地名貴的肉用鷄種之一，此種鷄黄毛、黄嘴、黄腳，肉嫩味鮮,330,,已校,
7054,三夾板,,saam1' gaap3 baan2,,三合板 ‖ 也説“三合板 saam1' hap6 baan2”,331,,已校,
7055,三及第,,saam1' gap6 dai6*2,,①用豬肉、豬腰、豬肝煮的粥 ②戲稱煮飯煮得上面生、中間爛、底下焦,331,,已校,
7056,三日兩頭,,saam1' jat6 loeng5 tau4,,副詞。經常，三天兩頭地：佢～都來我處嘅 ‖ 也説“三日兩日 saam1' jat6 loeng5 jat6”,331,,已校,
7057,三畫王,,saam1' waak6 wong4*2,,指“王”字，區别口語中的黄、王時用（粵語此二字同音）,331,,已校,
7058,三隻手,,saam1' zek3 sau2,,順手牽羊者，愛到别人家拿東西的人,331,,已校,
7059,三腳鷄,,saam1' goek3 gai1,,指摩托三輪車,331,,已校,
7060,三腳貓,,saam1' goek3 maau1,,喻人，表面像個人材，實則差勁，像三腳貓走起路來就露短了,331,,已校,
7061,三腳凳,,saam1' goek3 dang3,,①喻靠不住的東西 ②指小陷阱,331,,已校,
7062,三索綫,,saam1' sok3 sin3,,毒蛇名,331,,已校,
7063,三角麥,,saam1' gok3 mak6,,蕎麥,331,,已校,
7064,三幅被,,saam1' fuk1 pei5,,老一套，老花樣：講來講去～,331,,已校,
7065,三六,,saam1' luk6*2,,指狗肉。三加六爲九，廣州話“九”與“狗”同音：整啲～食下嘞丨清炖～ ‖ 也叫“三六香肉 saam1' luk6 hoeng1' juk6”,331,,已校,
7066,監,,gaam1,,監牢，牢房：坐～丨～頭丨～犯丨放～<出獄>丨～房丨探～,331,,已校,
7067,監頭,,gaam1 tau4*2,,監牢的看守,331,,已校,
7068,監犯,,gaam1 faan6*2,,犯人,331,,已校,
7069,監墩,,gaam1 dan1,,①判處刑期長久的罪犯：老～ ②毒駡極可惡的人 ‖ 墩，本讀陰平，這裏是變讀音,331,,已校,NA：按註釋，“墩”應注音dan2。
7070,監房,,gaam1 fong4*2,,牢房：還押～ <扣押在牢房>,331,,已校,NA：現在（2020s）該詞一般不變調。
7071,監倉,,gaam1 cong1,,監牢，牢房,331,,已校,
7072,監,,gaam1',,①强迫，逼：～佢勞動丨～佢食藥丨～住佢食丨～人買点得㗎？ ②監督：～考丨～工丨～學,331,,已校,
7073,監人賴厚,,gaam1' jan4 laai5 hau6,,硬要别人愛自己或喜歡自己：人地唔喜歡你，你唔好～喇 ‖ 賴厚，口語讀音與文讀略有不同,331,,已校,
7074,減,,gaam2,,①減少，減價：貴過頭，～啲喇 <太貴了，減點兒吧>丨～實略丨再～喇丨～價 ②（把菜肴）撥入另一容器：將餸～落碗處丨～啲菜留畀佢,331,,已校,
7075,減口,,gaam2 hau2,,節食，少吃（數量上、質量上）：喂，你咁肥，重唔減啲口咩 <還不少吃點兒嗎>？,331,,已校,
7076,減頸,,gaam2 geng2,,忍氣 ‖ 參看“揸頸 zaa1' geng2”,331,,已校,
7077,減頸就命,,gaam2 geng2 zau6 meng6,,消氣（頸即脾氣），認命 ‖ 也説“揸頸就命 zaa1' geng2 zau6 ming3”,331,,已校,NA：“揸頸就命”的“命”應注音meng6。
7078,減筆字,,gaam2 bat1 zi6,,簡體字,331,,已校,
7079,監粗來,,gaam3 cou1' lai4,,胡來，硬幹：唔好～呀,331,,已校,
7080,監生,,gaam3 saang1',,活活地：畀佢～激死我丨～吞咗佢丨～打死,331,,已校,
7081,監生埋,,gaam3 saang1' mai4,,活埋：佢畀日本鬼～咗 ‖ 埋，文讀爲 maai4，這裏是口語音,331,,已校,NA：原書“埋”注音mai4疑似有誤，或應爲maai4。
7082,監硬,,gaam3 ngaang6,,硬（來），愣：～要佢走丨～來 <硬來>丨～吞落去丨～絣 [mɐŋ˧]我去<硬把我拽去> ‖ 也説“夾硬 gaap3 ngaang6”,331,,已校,
7083,監平賣,,gaam3 peng4 maai6,,忍痛賤賣：監平監賤賣嘞，賣仔莫摩頭嘞！,332,,已校,
7084,監濕,,gaam3 sap1,,帶濕：件衫～着唔好啊<衣服别濕着穿呀>,332,,已校,
7085,監熱食,,gaam3 jit6 sik6,,不顧熱就吃下去，不等涼就吃：唔好～吖，熝親你吖<看燙着你呀>,332,,已校,
7086,監黑,,gaam3 hak1,,摸黑兒，在黑暗中做事 ‖ 也説“摸黑 mo2 hak1”,332,,已校,
7087,啱,,ngaam1',,①對，正確：呢個字寫得～唔～？丨～晒<全對>丨計～晒<都算對了> ②合適：呢間屋～唔～？丨～使<適用>丨件衫唔～着丨～晒你着 ③巧，恰巧：你來得真～嘞！好耐冇見嘞，咁～啊！丨～晒，你喺度<你在這兒太巧了>丨乜咁～啊<怎麼這麼巧哇>？ ④投契，合得來，要好：我同佢好～丨乜野都～ ‖ 俗字,332,,已校,
7088,啱牙,,ngaam1' ngaa4*2,,談得投機，合得來：佢兩個傾到好～丨唔～,332,,已校,
7089,啱晒,,ngaam1' saai3,,①全對：答得～丨計得～ ②正合適：～我嘅胃口丨～你着<正合你的身> ③太好了：～，我重喺度搵緊<太好了，我正找呢>丨～，你都來咗<你也來了，太好了>,332,,已校,
7090,啱偈,,ngaam1' gai6*2,,思想感情一致，合得來：佢同阿生好～嘅,332,,已校,
7091,啱數,,ngaam1' sou3,,不多不少，正合適,332,,已校,
7092,啱竅,,ngaam1' kiu3*2,,①談得來，相投：我同佢好～丨～朋友 ②剛巧，恰好：我一出門就見到佢來，咁～嘅,332,,已校,
7093,啱啱,,ngaam1' ngaam1',,剛剛，剛好，正好：～夠鐘<正好到點>丨～返來丨～喺屋企丨～出咗去丨～好,332,,已校,
7094,啱啱綫,,ngaam1' ngaam1' sin3,,（時間、空間）正合適，剛剛好 ‖ 也説“啱啱好 ngaam1' ngaam1' hou2”,332,,已校,
7095,啱心水,,ngaam1' sam1' seoi2,,合意：你講嘅好啱我心水 ‖ 也説“合心水 hap6 sam1' seoi2”,332,,已校,
7096,啱身,,ngaam1' san1,,合身：件衫都幾～噃,332,,已校,
7097,啱先,,ngaam1' sin1,,剛才，方才：～我出去買野來,332,,已校,
7098,碞儳,,ngaam4 caam4,,①東西放不整齊，有高有矮，參差不齊 ②凹凸不平 ‖ 碞，集韵咸韵魚咸切：“⋯孔安國曰僭也，取參差不齊之意。”儳，集韵咸韵鋤咸切：“説文儳互不齊也”,332,,已校,
7099,鹹,,haam4,,①鹽味：湯好～丨啲菜唔夠～丨～豬肉丨～鷄 ②汗臭，髒：件衫着到又～又臭 ③淫穢下流，用於男性：個佬好～㗎丨～蟲淫棍,332,,已校,
7100,鹹蝦,,haam4 haa1,,蝦醬：～蒸豬肉,332,,已校,
7101,鹹蝦撑,,haam4 haa1 caang3,,舊時稱葡萄牙人 ‖ 也叫“西洋鬼 sai1' joeng4 gwai2”,332,,已校,
7102,鹹苦,,haam4 fu2,,艱辛，苦日子：捱下～丨捱透～,332,,已校,
7103,鹹菜,,haam4 coi3,,將大芥菜用鹽腌製而成 ‖ 也叫“鹹酸菜 haam4 syun1' coi3”,332,,已校,
7104,鹹脆花生,,haam4 ceoi3 faa1 sang1,,帶殼炒熟的花生，有鹹味，很脆,332,,已校,
7105,鹹水,,haam4 seoi2,,①香港的，洋的：～妹<接洋人的妓女>丨食～<走香港> ②指港幣：使～ ③指僑匯,332,,已校,
7106,鹹水話,,haam4 seoi2 waa6*2,,洋涇浜英語，半中半英的英語,332,,已校,
7107,鹹水貨,,haam4 seoi2 fo3,,指走私貨,333,,已校,
7108,鹹水歌,,haam4 seoi2 go1,,水上人民流行的一種民歌,333,,已校,
7109,鹹水草,,haam4 seoi2 cou2,,舊時市場用來綑東西（肉類、魚、菜）的水草‖也叫“水草”,333,,已校,
7110,鹹淡,,haam4 taam5,,泛指菜肴類，多指生的：買啲～,333,,已校,
7111,鹹□□,,haam4 naan1' naan3,,形容鹹（貶義）：啲菜～唔好食嘅,333,,已校,
7112,鹹乾花生,,haam4 gon1 faa1 sang1,,鹽水煮熟晾乾的帶殼花生，不脆,333,,已校,
7113,鹹煎餅,,haam4 zin1' beng2,,油炸的食品，多用做早點 ‖ 也叫“油香餅 jau4 hoeng1' beng2”,333,,已校,
7114,鹹龍,,haam4 lung4*2,,舊時指港幣 ‖ 也叫“鹹水”。最初叫“西紙 sai1' zi2”,333,,已校,
7115,鹹餸,,haam4 sung3,,總稱下飯的小菜，例如鹹魚、鹹蛋、醬豆腐、用鹽腌過的青菜等 ‖ 餸，俗字,333,,已校,
7116,鹹濕,,haam4 sap1,,淫穢，下流。用於男性：～佬｜～鬼<色鬼>,333,,已校,
7117,喊,,haam3,,①哭：呢個細路最歡喜～嘅｜～包 ②叫喊：～苦｜～冤｜～驚,333,,已校,
7118,喊四句,,haam3 sei3 geoi3*2,,指女子出嫁時或哀悼死者時，一邊啼哭，一邊念念有詞,333,,已校,
7119,喊包,,haam3 baau1,,戲稱愛哭的孩子 ‖ 也叫“喊手 haam3 sau2”,333,,已校,
7120,喊口,,haam3 hau2,,愛哭：乜個細路咁～嘅 ‖ 也説“爛喊 laan6 haam3”,333,,已校,
7121,喊口婆,,haam3 hau2 po4*2,,代人哭喪的婦女，花錢僱用的,333,,已校,
7122,喊冷,,haam3 laang1,,拍賣，叫賣（便宜貨） ‖ “冷”是“夜冷”（英文 yelling 的音譯）的簡稱,333,,已校,
7123,喊驚,,haam3 geng1,,叫魂，迷信者爲有病的小孩招魂 ‖ 也説“叫驚 giu3 geng1”,333,,已校,
7124,餡,,haam6*2,,麵食或點心中的糖、豆沙或細碎的肉菜等：包～｜肉～｜餅～｜豆沙～,333,,已校,
7125,染,,jaam5,,蘸：用毛筆～墨汁丨～水鋼筆丨～啲豉油丨～醋食 ‖ 口語音，讀書音 jim5,334,,已校,
7126,泵,,bam1,,①吸入和排出流體的機械，唧筒：水～｜油～｜氣～ ②用唧筒工作：～水｜～氣｜～油 ‖ 俗字，英文 pump 的音譯,335,,已校,
7127,耽,,dam1',,①延誤：佢病咗幾日，～咗幾日功課 ②拖拖拉拉：佢～咗一個月至將書睇完｜～時候,335,,已校,
7128,耽時候,,dam1' si4 hau6,,①拖時間：佢越講越慢，故意～ ②費工夫：綉花好～,335,,已校,
7129,耽人,,dam1' jan4,,耽誤别人：你唔好～喇,335,,已校,
7130,耽煙,,dam1' jin1',,很慢：用手做衫好～㗎,335,,已校,
7131,耽工,,dam1' gung1',,耽誤工，拖長工時：佢做野好～嘅,335,,已校,
7132,耽日子,,dam1' jat6 zi2,,捱日子：佢嘅病唔醫得好，喺度～<在那裏捱日子>,335,,已校,
7133,噡,,dam1',,好言好語哄人，使順從：佢唔聽話，～下佢喇 ‖ 集韵談韵都甘切：“噡噡，頌語”,335,,已校,
7134,噡嗲,,dam1' de2,,愛惜，遷就（對小孩）：佢好會～細路哥㗎｜佢身體唔好，～下佢喇 ‖ 嗲，俗字,335,,已校,
7135,抌,,dam2,,①扔，拋：～石頭｜唔要就～咗佢 ②（用拳頭）打，捶，砸：～骨｜～口釘｜～心口｜～佢一拳 ③放置，扔放：～低先喇<先撂下吧> ④蓋（圖章）：～圖章｜～印 ‖ 廣韵感韵都感切：“刺也，擊也”,335,,已校,
7136,抌腍,,dam2 nam4,,打得皮開肉綻：畀人～｜～佢,335,,已校,
7137,抌心口,,dam2 sam1' hau2,,①捶胸口：佢惱到～ ②勒索：佢畀人～,335,,已校,
7138,抌骨,,dam2 gwat1,,捶背、腿：同我抌下骨喇,335,,已校,
7139,髧,,dam3,,①耷拉，垂下來：～條繩落來｜～住條皮帶<耷拉着皮帶> ②垂釣，縋下：～魚｜～蟛蜞｜～田鷄｜～條繩落井<縋下井去> ‖ 廣韵感韵徒感切：“髮垂。”集韵也寫作“𠆶”。古全濁上聲今應讀陽去，今口語變讀陰去,335,,已校,
7140,髧腮,,dam3 soi1,,兩腮鬆弛下垂,335,,已校,
7141,髧䏨,,dam6 deoi1',,①形容老態龍鍾，皮膚鬆弛，四肢浮腫：佢老得好～ ②形容人凡事都趕不上别人：人人都考到你考唔到，乜你咁～啊？ ‖ 䏨，集韵灰韵都回切：“腫也”,335,,已校,
7142,䂿蹄䂿爪,,dam6 tai4 dam6 zau2,,捶胸頓足貌：個細路哥喊到～｜佢激到～ ‖ 䂿，集韵感韵徒感切：“再舂”,335,,已校,
7143,䂿地,,dam6 dei6,,跺腳，以足頓地,335,,已校,
7144,䂿䂿趯,,dam6 dam6 dek3,,噔噔地跑,335,,已校,
7145,䂿腳,,dam6 goek3,,跺腳：䂿下腳<下決心>,335,,已校,
7146,𧽼𧽼轉,,tam4 tam4 zyun2,,團團轉：～，菊花園，炒米餅，糯米團…<兒歌> ‖ 𧽼，廣韵覃韵徒含切：“䟃𧽼，走貌”,335,,已校,
